id,product_id,active,title_fa,color_id,product_warranty_id,shipping_type,created_at
36190604,10049726,1,برچسب پوششی ماهوت مدل Will Smith مناسب برای گوشی موبایل وان پلاس 5 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2022-12-04 18:50:10.0000000
40305573,11310320,1,ماگ کاکتی طرح انیمه مدل mgs16394 | قرمز | گارانتی اصالت و سلامت فیزیکی کالا,3,272,digikala,2023-05-21 00:55:07.0000000
10833809,2851635,0,کلیپس مو مدل GR1017 | قهوه ای روشن | گارانتی اصالت و سلامت فیزیکی کالا,49,272,digikala,2020-09-07 19:43:31.0000000
3414408,1361492,0,دمپایی روفرشی جلو باز زنانه - دون لندن | 37 | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,NULL,3,digikala,2018-03-10 12:01:49.0000000
17178341,1669482,0,استیکر لپ تاپ طرح ماسک کد 244 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-06-03 10:32:22.0000000
28886080,4724964,0,کلیپس مو زنانه مدل گوجه ای براق 01 | آبی | گارانتی اصالت و سلامت فیزیکی کالا,4,272,digikala,2022-03-30 19:54:08.0000000
1569413,104871,0,رژ لب جامد بی یو مدل Pure Color and Stay شماره 338 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2018-09-17 10:49:57.0000000
1838651,914926,0,ترولی رستورانی مدل MAXI 1 | خاکستری | گارانتی اصالت و سلامت فیزیکی کالا,11,272,digikala,2018-11-03 12:11:40.0000000
23387516,6907923,0,نیم بوت زنانه پاندورا مدل 6950 | 40 | گارانتی 6 ماهه پاندورا,NULL,3726,both,2021-11-02 09:53:51.0000000
11089755,1898489,0,تابلو بوم طرح قاصدک کد 199 | 100×70 سانتی‌متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-09-22 13:38:29.0000000
6873024,1480501,1,تابلو شاسی گالری استاربوی طرح جورج کلونی مدل بازیگران 03 | 30×40 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-01-10 12:28:58.0000000
37837657,369870,0,کتاب پیکاسو در لاپن آژیل اثر استیو مارتین | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-01-28 16:19:07.0000000
27722278,962262,0,باتری سامسونگ مدل B800BC ظرفیت 3200 میلی امپرساعت مناسب برای گوشی سامسونگ Galaxy Note 3 | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2022-02-19 14:24:40.0000000
36785611,9569567,0,کفپوش سه بعدی خودرو مدل M.Xمناسب برای پراید 132 | زرشکی | گارانتی 12 ماهه نیتا تجارت ویرا (از تاریخ تولید),16,4591,digikala,2022-12-22 15:35:21.0000000
32503576,4393065,0,بادکنک فویلی مدل ستاره 1 | طلایی | گارانتی اصالت و سلامت فیزیکی کالا,15,272,both,2022-08-02 19:29:54.0000000
1082780,622119,0,صندل زنانه پانیذ مدل Black TV | 39 | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,NULL,3,digikala,2018-06-01 12:05:58.0000000
24538582,6874693,0,کفش مخصوص دویدن زنانه مدل ZOOM PEASUS 36 SPEED BKRD-10000368 | 36 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-12-01 21:32:05.0000000
37957138,802555,1,دستمال میکرو فایبر خودرو جی ام مدل 1010 | نارنجی | گارانتی اصالت و سلامت فیزیکی کالا,17,272,digikala,2023-02-01 16:33:35.0000000
40861806,6744319,1,کتاب منتخب مفاتیح الجنان ترجمه رفیع الدین سید جعفر رفیعی انتشارات هادی مجد | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-06-14 15:28:54.0000000
8522242,95010,0,کتاب زبان فارسی 2 گاج اثر محمدرضا ملک محمدی - سیر تا پیاز | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-05-03 03:06:31.0000000
967141,573751,0,عروسک وال-ای بانیبو مدل Wall-E | زرد | گارانتی اصالت و سلامت فیزیکی کالا,5,272,digikala,2018-05-04 23:00:04.0000000
6442753,2256840,0,تابلو بوم کد ARTS790 | 150×150 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-12-08 09:45:52.0000000
19249032,1798551,1,پوستر دیواری کاما کد G-3757 | 170×200 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-07-29 07:58:21.0000000
25255507,6902543,0,کیف لپ تاپ چرم ما مدل MA-132 مناسب برای لپ تاپ 15 اینچی | قهوه ای | گارانتی اصالت و سلامت فیزیکی کالا,14,272,digikala,2021-12-25 19:19:21.0000000
38237077,10618933,1,ماگ حرارتی طرح ماشین فورد موستانگ مدل mgh11601 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2023-02-12 04:50:12.0000000
25234494,7363148,0,پلیور زنانه مدل سه رنگ کد 05 | فری سایز(36-44) | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-12-25 05:13:40.0000000
41543251,11666157,1,برچسب پوششی ماهوت مدل China Grand Wall مناسب برای گوشی موبایل مایکروسافت Lumia 540 | چند رنگ | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,32,3,digikala,2023-07-09 03:26:40.0000000
36971448,10291220,0,پیش بند آشپزخانه مدوپد طرح دلخون مدل mod00341 | چند رنگ | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,32,3,digikala,2022-12-29 15:37:33.0000000
31987366,8996193,1,تابلو شاسی آتریسا مدل بیلی ایلیش | 25×20 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2022-07-17 12:12:13.0000000
261296,195688,0,برچسب عمودی پلی استیشن 4 ونسونی طرح Greeny Skull | چند رنگ | گارانتی 6 ماهه ونسونی,32,1048,digikala,2017-01-08 12:03:50.0000000
31674637,3724306,0,بادکنک مدل I love you بسته 20 عددی | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2022-07-06 18:10:17.0000000
21468178,6398292,0,محافظ پشت گوشی بولت مدل BKB مناسب برای گوشی موبایل اپل IPhone 6 / 6S | بی رنگ شفاف | گارانتی اصالت و سلامت فیزیکی کالا,37,272,digikala,2021-09-13 12:46:38.0000000
41416453,451963,1,بند مدل فلزی Millanese مناسب برای اپل واچ  38 میلی متری | آبی کاربنی | گارانتی اصالت و سلامت فیزیکی کالا,128,272,digikala,2023-07-04 15:35:08.0000000
13825183,3861856,0,خمیر دندان کنلامکس مدل poly herbal حجم 100 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-01-26 14:36:59.0000000
29767045,4984503,0,کاور مدل عروسکی مناسب برای گوشی موبایل آنر 9X | صورتی تیره | گارانتی اصالت و سلامت فیزیکی کالا,47,272,digikala,2022-05-01 12:46:52.0000000
7778704,2623069,1,برچسب پوششی ماهوت مدل BUGATTI مناسب برای گوشی موبایل هوآوی Y5 Prime 2018 | چند رنگ | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,32,3,digikala,2020-03-15 22:03:21.0000000
37264783,7806031,1,اس اس دی اینترنال داهوا مدل DHI-SSD-C800AS120G ظرفیت 120 گیگابایت | گارانتی 24 ماهه لایف سرویس,NULL,345,digikala,2023-01-09 12:30:25.0000000
31389500,7100662,0,فیگور مدل خرگوش کد 4060120 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-06-27 12:22:02.0000000
37464843,9620417,0,گوشی موبایل آنر مدل 70 دو سیم کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت  | نقره ای | گارانتی 18 ماهه مدیا پردازش,12,3437,digikala,2023-01-15 17:53:59.0000000
10973113,3397048,1," ست تی شرت و شلوارک زنانه طرح اسب تک شاخ کد 3 | L | گارانتی اصالت و سلامت فیزیکی کالا",NULL,272,digikala,2020-09-16 01:02:16.0000000
40937444,11544600,0,کفش مخصوص دویدن مردانه کد 44 | 40 | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2023-06-18 04:52:11.0000000
36264768,6251201,0,کرم ضد آفتاب ریچموند مدل SCI50 حجم 40 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-12-06 20:46:18.0000000
3810355,985018,0,کفش راحتی زنانه مدل Stan Smith Onix | 39 | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2019-03-08 11:43:31.0000000
27420635,7320823,0,محافظ صفحه نمایش سرامیکی کوکونات مدل UD Black مناسب برای گوشی موبایل سامسونگ Galaxy A20s | مشکی مات | گارانتی اصالت و سلامت فیزیکی کالا,55,272,digikala,2022-02-10 07:16:24.0000000
19292539,5081756,1,دمپایی زنانه نسیم مدل RK 4 | 38 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-07-29 18:10:17.0000000
36200494,7213875,0,عینک آفتابی مدل Z9832bld | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-12-05 00:45:49.0000000
37272638,3118849,0,فرمر ناخن مدل Z1 بسته 500 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-01-09 16:02:35.0000000
9119972,1591812,0,جوراب مردانه طرح پرچم بلژیک | تک سایز | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2020-06-04 08:42:25.0000000
37474121,5350588,1,جاصابونی مدل برگ کد ۱۲۳ | بژ | گارانتی اصالت و سلامت فیزیکی کالا,30,272,digikala,2023-01-16 00:46:03.0000000
19304192,2050525,1,پوستر دیواری کاما کد F-8501  | 330×500 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-07-29 19:07:27.0000000
32176734,7008050,1,محافظ صفحه نمایش اچ وی تی مدل PV glass مناسب برای گوشی موبایل سامسونگ Galaxy A50 بسته سه عددی | مشکی مات | گارانتی اصالت و سلامت فیزیکی کالا,55,272,digikala,2022-07-23 22:16:18.0000000
16598277,2926077,0,کتاب زمین سوخته اثر احمد محمود انتشارات معین | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-05-15 17:49:40.0000000
22504799,6661624,0,دمپایی بچه گانه مدل AB005 | 33 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-10-09 20:28:23.0000000
24026719,7041104,0,جوراب زنانه انگلیش هوم مدل BO10293 | فری سایز | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-11-15 21:52:28.0000000
32310288,9073618,0,روکش فرمان  کد 003 | قهوه ای روشن | گارانتی اصالت و سلامت فیزیکی کالا,49,272,digikala,2022-07-26 23:33:50.0000000
30673983,6105832,1,محافظ لنز دوربین مدل LZ مناسب برای گوشی موبایل شیائومی Poco X3 | بی رنگ شفاف | گارانتی اصالت و سلامت فیزیکی کالا,37,272,digikala,2022-06-03 05:24:19.0000000
11202749,2459785,0,شکم بند مدل BG-H1 | L | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-09-29 13:32:35.0000000
35167530,9748505,1,تابلو شاسی آتریسا مدل مرد عنکبوتی spider man | 10×15 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-10-29 09:06:42.0000000
6098032,1145330,0,کتاب زبان عمومی ارشد( کلیه رشته ها و MBA ) اثر بابک رستمی قراگزلو انتشارات دانشگاه صنعتی خواجه نصیرالدین طوسی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-11-10 11:24:05.0000000
39512313,8598138,1,محافظ صفحه نمایش ژینوس مدل SUPERD مناسب برای گوشی موبایل شیائومی Redmi K40 / K40 Pro / K40 Pro Plus | مشکی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,1,3,digikala,2023-04-18 09:07:21.0000000
35904913,4070836,0,قوز بند طبی آی ناین مدل G144-C | L | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-11-24 09:18:03.0000000
15989408,4967488,1,تیشرت آستین کوتاه مردانه رانژ مدل 21RA21D04M-925-01 | 5XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2021-04-24 09:40:29.0000000
29938456,8080820,0,ست سه تکه جاشمعی مدل بتنی | گندمی | گارانتی اصالت و سلامت فیزیکی کالا,143,272,digikala,2022-05-09 16:38:48.0000000
4296603,5269,0,سوییچ 8 پورت گیگابیتی و دسکتاپ دی-لینک مدل DGS-1008A | گارانتی 1 ماهه A,NULL,5452,digikala,2019-05-22 18:20:01.0000000
10876102,3344397,1,کفش نوزادی پلکسون کد 007 | 25 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-09-10 02:23:46.0000000
3660567,1430392,1,ست تیشرت و شلوارک پسرانه طرح کالیفرنیا رنگ سبز تیره | 13-14 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-02-17 11:30:13.0000000
15476617,4663491,0,شلوار مردانه سوپردرای مدل M17A00302V-21 | 40 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-04-05 12:32:35.0000000
20872272,2454785,0,کتاب مبانی بالینی روان - داروشناسی اثر یان ام. اندرسن و یان سی. رید نشر سمت | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-08-31 18:07:54.0000000
13100739,3862555,0,شومیز زنانه وستیدو مدل SS07 | 40-42 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-12-28 15:28:25.0000000
13755191,3450841,0,تیشرت آستین کوتاه مردانه مدل گربه کد 427 | XXL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2021-01-24 01:35:36.0000000
14998973,4657192,0,محافظ صفحه نمایش مدل SD-01 مناسب برای گوشی موبایل هوآوی Y9 2019 | بی رنگ | گارانتی اصالت و سلامت فیزیکی کالا,35,272,both,2021-03-08 16:10:52.0000000
8999110,1141811,0,قهوه فوری گلد نسکافه - 200 گرم | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,NULL,3,digikala,2020-05-28 02:10:52.0000000
18154855,1766660,0,مداد مشکی آریا مدل CIRCUS کد A8 بسته 12 عددی | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2021-07-02 17:12:28.0000000
25603410,5683626,0,چادر نماز مدل کیسه ای | 155 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-01-04 12:05:52.0000000
6727514,2343278,0,محافظ صفحه نمایش شیلد مدل Lion GLS مناسب برای گوشی موبایل شیائومی Mi Mix 2s | بی رنگ شفاف | گارانتی اصالت و سلامت فیزیکی کالا,37,272,digikala,2019-12-30 12:40:52.0000000
15785315,4918254,0,پاک کن سی بی اس مدل MS7 بسته 6 عددی | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2021-04-17 12:06:08.0000000
15635541,1945199,0,روتر بی‌ سیم شیائومی مدل 4A Gigabit | سفید | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,2,3,both,2021-04-11 16:41:40.0000000
23716190,6924741,1,پوستر دیواری سه بعدی مدل گل برجسته نگینی DRVF1146 | 280*320 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-11-10 01:45:26.0000000
41859469,10286901,1,محافظ صفحه نمایش سرامیکی حریم شخصی گلس استار مدل PRCGA مناسب برای گوشی موبایل سامسونگ Galaxy A70s | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2023-07-18 14:34:05.0000000
33022474,9244966,1,کش مو  زنانه مدامیس بسته 6 عددی | یاسی | گارانتی اصالت و سلامت فیزیکی کالا,24,272,digikala,2022-08-21 19:16:58.0000000
17453592,4840393,0,تیشرت آستین کوتاه مردانه مدل یوونتوس | XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-06-13 23:07:22.0000000
11520161,314212,0,سرویس 25 پارچه غذاخوری آیروپال مدل Stima | صورتی | گارانتی اصالت و سلامت فیزیکی کالا,7,272,digikala,2020-10-19 13:46:26.0000000
6009037,1474618,0,بادکنک فویلی سورتک طرح سگ های نگهبان مدل STF2041 مجموعه 5 عددی | آبی | گارانتی اصالت و سلامت فیزیکی کالا,4,272,digikala,2019-11-02 15:01:54.0000000
39259105,2264984,1,کاور مدل SLCN مناسب برای گوشی موبایل اپل iPhone 11 Pro Max | سرخابی | گارانتی سلامت فیزیکی کالا,46,4420,digikala,2023-04-06 18:40:51.0000000
24876553,7266161,0,محافظ صفحه نمایش اس جی مدل Super Glass مناسب برای گوشی موبایل اپل Iphone XS Max | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-12-13 01:59:16.0000000
893317,542010,0,سوتین ونا مدل 001 | 85 B | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2018-04-09 18:50:49.0000000
22104418,490112,0,چراغ LED یو اس چانگ شنگ تویز مدل USB LED | قرمز | گارانتی اصالت و سلامت فیزیکی کالا,3,272,digikala,2021-09-27 14:27:29.0000000
24343561,7144657,0,کاور مدل 3271 مناسب برای گوشی موبایل اپل iPhone 6/6S | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-11-24 10:24:03.0000000
1370156,186032,0,قاشق غذاخوری کودک بیبی لند مدل 429 | سبز روشن | گارانتی اصالت و سلامت فیزیکی کالا,44,272,digikala,2018-08-06 17:35:31.0000000
37550876,3395688,0,ست قلاده کتفی و گردنی سگ هایپت مدل US3 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-01-18 22:54:09.0000000
20887691,5504065,0,شلوارک زنانه اسمارا مدل bbw | 56-58 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-08-31 22:25:27.0000000
28477947,349816,1,فنجان آدریا گلس مدل Wedge بسته ی 6 عددی | بی رنگ شفاف | گارانتی اصالت و سلامت فیزیکی کالا,37,272,digikala,2022-03-11 00:42:57.0000000
22457049,3230357,0,هدفون بیسیم مدل P47 | سفید | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,2,3,digikala,2021-10-07 21:31:15.0000000
30526342,8626139,0,کاور جی جی ساب مدل JJ1676 مناسب برای گوشی موبایل شیائومی POCO X3 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-05-29 16:40:49.0000000
39539975,11107889,1,کاور راینو مدل Momax مناسب برای گوشی موبایل سامسونگ Galaxy A03 Core | قهوه‌ای روشن براق | گارانتی اصالت و سلامت فیزیکی کالا,148,272,digikala,2023-04-18 22:05:11.0000000
2103365,980359,0,ساعت مچی عقربه ای مردانه ای وی-8 مدل AV-4021-22 | گارانتی 24 ماهه آریا زمان,NULL,1578,digikala,2018-12-12 03:02:31.0000000
17019172,4447333,0,تیشرت آستین کوتاه مردانه مدل دندان | XXL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-05-30 16:25:09.0000000
15010438,4401654,0,ساختنی بازی ما مدل میله ابزاری کد 01 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2021-03-08 23:40:57.0000000
15018626,4653466,1,جوراب شلواری دخترانه پِنتی مدل آلیس | 2-3 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-03-09 11:48:19.0000000
19949236,6044738,0,محافظ صفحه نمایش سرامیکی و پشت گوشی آکوا لاکس مدل HQ مناسب برای گوشی موبایل سامسونگ Galaxy A12 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-08-09 01:17:44.0000000
21657871,6428015,0,بادی نوزادی بانی نی مدل دزد دریایی | 1-4 ماه | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-17 21:54:47.0000000
7851043,251370,0,بند چرمی مدل High-End Leather Loop مناسب برای اپل واچ 42 میلی متری | کرم تیره | گارانتی اصالت و سلامت فیزیکی کالا,87,272,digikala,2020-03-24 20:32:19.0000000
30629143,2303543,1,بادکنک لاتکس مدل خالدار بسته 10 عددی سایز 150 | نارنجی | گارانتی اصالت و سلامت فیزیکی کالا,17,272,digikala,2022-06-01 16:03:43.0000000
21629126,5172851,1,پوستر دیواری کد 39190260 | 200×350 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-09-17 11:53:50.0000000
39503682,11005531,1,ماوس ای فورتک مدل op 620d | مشکی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,1,3,both,2023-04-17 23:27:16.0000000
